budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,crew,category,source_url
40000000.0,"Animation, Drama, Animal Adventure, Quirky Comedy, Adventure, Comedy, Stop Motion Animation, Crime, Caper, Family",tt0432283,Unknown,English,Fantastic Mr. Fox,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,,"Production companies, Twentieth Century Fox, Indian Paintbrush, Regency Enterprises",,2009,58092014.0,87.0,,Unknown,Fantastic Mr. Fox,High,0,"George Clooney as Mr. Fox(voice), Meryl Streep as Mrs. Fox(voice), Jason Schwartzman as Ash(voice), Bill Murray as Badger(voice), Wallace Wolodarsky as Kylie(voice)(as Wally Wolodarsky)",Wes Anderson,nan,Animation,https://www.imdb.com/title/tt0432283/
70000000.0,"Action sequences, Friendship, Chemistry, Animation, Animation style, Comedic brilliance, Animal Adventure, Character development, Adventure, Comedy, Crime, Computer Animation, Thin story, Heist, Slapstick, Caper, Family",tt8115900,Unknown,English,The Bad Guys,"To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",,"Production company, DreamWorks Animation",,2022,250387888.0,100.0,,Unknown,The Bad Guys,Medium,0,"Sam Rockwell as Wolf(voice), Marc Maron as Snake(voice), Awkwafina as Tarantula(voice), Craig Robinson as Shark(voice), Anthony Ramos as Piranha(voice)",Pierre Perifel,nan,Animation,https://www.imdb.com/title/tt8115900/
200000000.0,"Fantasy, Animation, Adventure, Supernatural Fantasy, Comedy, Computer Animation, Road Trip, Family, Urban Adventure",tt1979376,Unknown,English,Toy Story 4,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",,"Production companies, Walt Disney Pictures, Pixar Animation Studios",,2019,1073841394.0,100.0,,Unknown,Toy Story 4,High,0,"Tom Hanks as Woody(voice), Tim Allen as Buzz Lightyear(voice), Annie Potts as Bo Peep(voice), Tony Hale as Forky(voice), Keegan-Michael Key as Ducky(voice)",Josh Cooley,nan,Animation,https://www.imdb.com/title/tt1979376/
94000000.0,"Friendship, Quest, Animation, Animation style, Comedic brilliance, Animal Adventure, Character development, Adventure, Emotional weight, Family dynamics, Comedy, Sea Adventure, Computer Animation, Buddy Comedy, Generational appeal, Thin story, Family",tt0266543,Unknown,English,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",,"Production companies, Walt Disney Pictures, Pixar Animation Studios",,2003,941637960.0,100.0,,Unknown,Finding Nemo,High,0,"Albert Brooks as Marlin(voice), Ellen DeGeneres as Dory(voice), Alexander Gould as Nemo(voice), Willem Dafoe as Gill(voice), Brad Garrett as Bloat(voice)","Andrew Stanton, Lee Unkrich",nan,Animation,https://www.imdb.com/title/tt0266543/
Unknown,"Musical, Animation, Drama, Adventure, Computer Animation, Family",tt15678738,Unknown,English,David,"From his mother's songs to his clash with Goliath, David's journey from humble shepherd to anointed king tests the limits of faith, courage, and love-culminating in a battle for the soul of a kingdom.",,"Production companies, 2521 Entertainment, Slingshot Productions, Sunrise Productions",,2025,Unknown,115.0,,Unknown,David,Unknown,0,"Brandon Engman as Young David, Phil Wickham as David, Asim Chaudhry as King Achish, Katie Bernstein as Ahinoam, Ashley Boettcher as Teen Zeruiah","Phil Cunningham, Brent Dawes",nan,Animation,https://www.imdb.com/title/tt15678738/
Unknown,"Comedic elements, Thrilling, Great ensemble, Dark Comedy, Gangster, Psychological Thriller, Visual spectacle, Cinematography, Comedy, Dark humor, Performance, Unpredictable, Crime, Atmospheric, Thriller, Psychological Drama",tt1493274,Unknown,English,Caught Stealing,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of 1990s New York City, forced to navigate a treacherous underworld he never imagined.",,"Production companies, Columbia Pictures, Eagle Pictures, Protozoa Pictures",,2025,32699428.0,107.0,,Unknown,Caught Stealing,Medium,0,"Austin Butler as Hank Thompson, Griffin Dunne as Paul, Dominique Silver as Lisa, ""Shaun OHagan as Spo"", Action Bronson as Amtrak",Darren Aronofsky,nan,Comedy,https://www.imdb.com/title/tt1493274/
40000000.0,"Dark Comedy, Drama, Whodunnit, Comedy, Mystery, Crime, Thriller",tt14364480,Unknown,English,Wake Up Dead Man: A Knives Out Mystery,Benoit Blanc returns for his most dangerous case yet.,,"Production companies, Netflix, Ram Bergman Productions, T-Street",,2025,Unknown,140.0,,Unknown,Wake Up Dead Man: A Knives Out Mystery,High,0,"Daniel Craig as Benoit Blanc, ""Josh OConnor as Fr. Jud Duplenticy"", Glenn Close as Martha Delacroix, Josh Brolin as Mons. Jefferson Wicks, Mila Kunis as Chief Geraldine Scott",Rian Johnson,nan,Comedy,https://www.imdb.com/title/tt14364480/
Unknown,"Whodunnit, Comedy, Mystery, Crime, Thriller",tt12001534,Unknown,English,The Thursday Murder Club,"Four irrepressible retirees spend their time solving cold case murders for fun, but their casual sleuthing takes a thrilling turn when they find themselves with a real whodunit on their hands.",,"Production companies, Amblin Entertainment, Jennifer Todd Pictures, Maiden Voyage Pictures",,2025,Unknown,118.0,,Unknown,The Thursday Murder Club,Medium,0,"Helen Mirren as Elizabeth, Pierce Brosnan as Ron, Ben Kingsley as Ibrahim, Celia Imrie as Joyce, Naomi Ackie as Donna de Freitas",Chris Columbus,nan,Comedy,https://www.imdb.com/title/tt12001534/
18000000.0,"Holiday, Holiday Family, Comedy, High-Concept Comedy, Holiday Comedy, Slapstick, Family",tt0099785,Unknown,English,Home Alone,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",,"Production companies, Twentieth Century Fox, Hughes Entertainment",,1990,476684675.0,103.0,,Unknown,Home Alone,High,0,"Macaulay Culkin as Kevin, Joe Pesci as Harry, Daniel Stern as Marv, John Heard as Peter, Roberts Blossom as Marley",Chris Columbus,nan,Comedy,https://www.imdb.com/title/tt0099785/
Unknown,"Fantasy, Romance, Drama, Supernatural Fantasy, Comedy, Romantic Comedy, Feel-Good Romance",tt24950660,Unknown,English,Eternity,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.",,"Production companies, A24, Star Thrower Entertainment",,2025,Unknown,112.0,,Unknown,Eternity,High,0,"Miles Teller as Larry, Elizabeth Olsen as Joan, Callum Turner as Luke, ""DaVine Joy Randolph as Anna"", John Early as Ryan",David Freyne,nan,Comedy,https://www.imdb.com/title/tt24950660/
Unknown,"Comedic elements, Authentic emotion, Chemistry, Emotional stakes, Screwball Comedy, Dark Comedy, Satire, Narrative complexity, Tragedy, Social commentary, Comedy, Dark humor, Performance, Rewatchable",tt31973693,Unknown,English,The Roses,A tinderbox of competition and resentments underneath the façade of a picture-perfect couple is ignited when the husband's professional dreams come crashing down.,,"Production companies, Searchlight Pictures, TSG Entertainment, South of the River Pictures",,2025,51967586.0,105.0,,Unknown,The Roses,Medium,0,"Olivia Colman as Ivy Rose, Benedict Cumberbatch as Theo Rose, Kate McKinnon as Amy, Andy Samberg as Barry, Ncuti Gatwa as Jeffrey",Jay Roach,nan,Comedy,https://www.imdb.com/title/tt31973693/
90000000.0,"Authentic emotion, Comedic brilliance, Showbiz Drama, Drama, Direction, Character development, Cinematography, Soundtrack, Comedy, Period Drama, Nostalgic, Dramatic tension, Performance",tt7131622,Unknown,English,Once Upon a Time... in Hollywood,"As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way.",,"Production companies, Columbia Pictures, Bona Film Group, Heyday Films",,2019,392105159.0,161.0,,Unknown,Once Upon a Time... in Hollywood,High,0,"Leonardo DiCaprio as Rick Dalton, Brad Pitt as Cliff Booth, Margot Robbie as Sharon Tate, Emile Hirsch as Jay Sebring, Margaret Qualley as Pussycat",Quentin Tarantino,nan,Comedy,https://www.imdb.com/title/tt7131622/
35000000.0,"Originality, Dark Comedy, Romance, Drama, Character development, Steampunk, Cinematography, Social commentary, Comedy, Sexuality, Dark humor, Performance, Surreal, Pacing, Philosophical elements, Sci-Fi, Psychological Drama",tt14230458,Unknown,English,Poor Things,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",,"Production companies, Element Pictures, Film4, Fruit Tree",,2023,117625455.0,141.0,,Unknown,Poor Things,High,0,"Emma Stone as Bella Baxter, Willem Dafoe as Godwin Baxter, Vicki Pepperdine as Mrs. Prim, Ramy Youssef as Max McCandles, Jack Barton as Fop 1",Yorgos Lanthimos,nan,Comedy,https://www.imdb.com/title/tt14230458/
Unknown,"Drama, French, Comedy, Biography, History",tt31688586,Unknown,French,Nouvelle Vague,"After writing for Cahiers du cinéma, young Godard decides making films is the best film criticism. He gets Beauregard to fund a low-budget feature, creating a treatment with Truffaut about a gangster couple.",,"Production companies, ARP Sélection, Detour Filmproduction, Ciné+OCS",,2025,996363.0,106.0,,Unknown,Nouvelle Vague,High,0,"Guillaume Marbeck as Jean-Luc Godard, Zoey Deutch as Jean Seberg, Aubry Dullin as Jean-Paul Belmondo, Adrien Rouyard as François Truffaut, Antoine Besson as Claude Chabrol",Richard Linklater,nan,Comedy,https://www.imdb.com/title/tt31688586/
Unknown,"Comedy, Tragedy, Coming-of-Age, Drama",tt14142060,Unknown,English,Rental Family,"An American actor in Tokyo struggling to find purpose lands an unusual gig: working for a Japanese ""rental family"" agency, playing stand-in roles for strangers. He rediscovers purpose, belonging, and the beauty of human connection.",,"Production companies, Knockonwood, Domo Arigato Productions, Sight Unseen",,2025,1200000.0,110.0,,Unknown,Rental Family,High,0,"Brendan Fraser as Phillip Vandarpleog, Paolo Andrea Di Pietro as Handsome Actor, Shinji Ozeki as Casting Director, Takao Kin as Bartender, Risa Kameda as Neighbor Girlfriend",Hikari,nan,Comedy,https://www.imdb.com/title/tt14142060/
6000000.0,"Authentic emotion, Raunchy Comedy, Dark Comedy, Romance, Comedic brilliance, Drama, Character development, Cinematography, Social commentary, Steamy Romance, Comedy, Sexuality, Dark humor, Performance, Satisfying ending, Pacing",tt28607951,Unknown,English,Anora,"A young stripper from Brooklyn meets and impulsively marries the son of a Russian oligarch. Once the news reaches Russia, her fairy tale is threatened as his parents set out for New York to get the marriage annulled.",,"Production companies, Cre Film, FilmNation Entertainment",,2024,57395612.0,139.0,,Unknown,Anora,High,0,"Mikey Madison as Ani, Paul Weissman as Nick, Yura Borisov as Igor, Lindsey Normington as Diamond, Emily Weider as Nikki",Sean Baker,nan,Comedy,https://www.imdb.com/title/tt28607951/
123000000.0,"Holiday, Fantasy, Holiday Family, Quirky Comedy, Comedy, Holiday Comedy, Slapstick, Family",tt0170016,Unknown,English,How the Grinch Stole Christmas,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",,"Production companies, Universal Pictures, Imagine Entertainment, LUNI Productions GmbH and Company KG",,2000,347162175.0,104.0,,Unknown,How the Grinch Stole Christmas,Medium,0,"Jim Carrey as Grinch, Taylor Momsen as Cindy Lou Who, Kelley as Max, Jeffrey Tambor as May Who, Christine Baranski as Martha May Whovier",Ron Howard,nan,Comedy,https://www.imdb.com/title/tt0170016/
35000000.0,"Comedy, Drama, Workplace Drama",tt0458352,Unknown,English,The Devil Wears Prada,"With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.",,"Production companies, Fox 2000 Pictures, Dune Entertainment, Major Studio Partners",,2006,326554910.0,109.0,,Unknown,The Devil Wears Prada,Medium,0,"Meryl Streep as Miranda Priestly, Anne Hathaway as Andy Sachs, Emily Blunt as Emily, Stanley Tucci as Nigel, Simon Baker as Christian Thompson",David Frankel,nan,Comedy,https://www.imdb.com/title/tt0458352/
Unknown,"Comedy, Hindi",tt37970307,Unknown,Hindi,Ek Chatur Naar,"Set in a quirky small-town India, a seemingly naive yet razor-sharp woman outsmarts everyone. Ambitious and cunning, she seizes a lucrative chance, only to face unpredictable twists and darkly comic turns that test her wits at every step.",,"Production companies, FutureWorks, Merry Go Round Studios, T-Series Films",,2025,Unknown,134.0,,Unknown,Ek Chatur Naar,Medium,0,"Divya Khossla as Mamta(as Divya Khosla Kumar), Neil Nitin Mukesh as Abhishek, Chhaya Kadam as Radha, Heli Daruwala as Tina Gupta, Rajat Bhatt as Bunty",Umesh Shukla,nan,Comedy,https://www.imdb.com/title/tt37970307/
25000000.0,"Chemistry, Romance, Satire, Comedic brilliance, Charming, Cinematography, Comedy, Uneven quality, Romantic Comedy, Thin story, Formulaic, Romantic",tt26047818,Unknown,English,Anyone But You,"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",,"Production companies, Columbia Pictures, Roth/Kirschenbaum Films, SK Global",,2023,220332985.0,103.0,,Unknown,Anyone But You,Medium,0,"Sydney Sweeney as Bea, Glen Powell as Ben, Mia Artemis as Barista, Nat Buchanan as Miranda Clerk, Josh Bonello as Skyler Cappuccino",Will Gluck,nan,Comedy,https://www.imdb.com/title/tt26047818/
Unknown,"Comedy, Family",tt1242447,Unknown,English,Nativity!,An uptight but secretly heartbroken primary school teacher's little white lie about Hollywood coming to see his class' nativity play grows like wildfire in his rag-tag school low on self-esteem.,,"Production companies, Mirrorball Films, BBC Film, Screen West Midlands",,2009,8499046.0,105.0,,Unknown,Nativity!,Medium,0,"Martin Freeman as Paul Maddens, Marc Wootton as Mr. Poppy, Jason Watkins as Gordon Shakespeare, Ashley Jensen as Jennifer Lore, Pam Ferris as Mrs. Bevan",Debbie Isitt,nan,Comedy,https://www.imdb.com/title/tt1242447/
Unknown,"Romance, Drama, Comedy, Biography, History, Music, Psychological Drama",tt32536315,Unknown,English,Blue Moon,"Tells the story of Lorenz Hart's struggles with alcoholism and mental health as he tries to save face during the opening of ""Oklahoma!"".",,"Production companies, Sony Pictures Classics, Renovo Media Group, Detour Pictures",,2025,1832843.0,100.0,,Unknown,Blue Moon,High,0,"Ethan Hawke as Lorenz Hart, Margaret Qualley as Elizabeth Weiland, Bobby Cannavale as Eddie, Andrew Scott as Richard Rodgers, ""Patrick Kennedy as E.B. Andy White""",Richard Linklater,nan,Comedy,https://www.imdb.com/title/tt32536315/
