index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
531,Rocky,"['Enduring legacy', 'Authentic emotion', 'Drama', 'Sport', 'Iconic performance', 'Character development', 'Boxing', 'Standout performance', 'Thin story', 'Inspirational', 'Iconic score', 'Romantic']",tt0075148,1976,8.1,0,120,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,['John G. Avildsen'],"['Sylvester Stallone as Rocky', 'Talia Shire as Adrian', 'Burt Young as Paulie', 'Carl Weathers as Apollo', 'Burgess Meredith as Mickey']",960000,117253345,English,"['Production company', 'Chartoff-Winkler Productions']",Sport,https://www.imdb.com/title/tt0075148/
532,Moneyball,"['Baseball', 'Sport', 'Drama', 'Biography', 'Docudrama']",tt1210166,2011,7.6,0,133,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,['Bennett Miller'],"['Brad Pitt as Billy Beane', 'Jonah Hill as Peter Brand', 'Philip Seymour Hoffman as Art Howe', 'Robin Wright as Sharon', 'Chris Pratt as Scott Hatteberg']",50000000,113668126,English,"['Production companies', 'Columbia Pictures', 'Scott Rudin Productions', 'Michael De Luca Productions']",Sport,https://www.imdb.com/title/tt1210166/
533,Rush,"['Action sequences', 'Thrilling', 'Motorsport', 'Drama', 'Sport', 'Direction', 'Sound design', 'Character development', 'Cinematography', 'Period Drama', 'Biography', 'Dramatic tension', 'Performance', 'Docudrama']",tt1979320,2013,8.1,0,123,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",['Ron Howard'],"['Chris Hemsworth as James Hunt', 'Daniel Brühl as Niki Lauda', 'Olivia Wilde as Suzy Miller', 'Alexandra Maria Lara as Marlene Lauda', 'Pierfrancesco Favino as Clay Regazzoni']",38000000,93328577,English,"['Production companies', 'Exclusive Media Group', 'Cross Creek Pictures', 'Imagine Entertainment']",Sport,https://www.imdb.com/title/tt1979320/
534,Warrior,"['Authentic emotion', 'Action', 'Drama', 'Sport', 'Character development', 'Boxing', 'Cinematography', 'Emotional weight', 'Family dynamics', 'Dramatic tension', 'Performance', 'Fight choreography', 'Inner conflict']",tt1291584,2011,8.1,0,140,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","[""Gavin O'Connor""]","['Joel Edgerton as Brendan Conlon', 'Tom Hardy as Tommy Conlon', 'Nick Nolte as Paddy Conlon', 'Jennifer Morrison as Tess Conlon', 'Frank Grillo as Frank Campana']",25000000,23308615,English,"['Production companies', 'Lionsgate', 'Mimran Schur Pictures', 'Solaris']",Sport,https://www.imdb.com/title/tt1291584/
535,Jerry Maguire,"['Workplace Drama', 'Football', 'Drama', 'Romance', 'Sport', 'Comedy', 'Romantic Comedy', 'Feel-Good Romance']",tt0116695,1996,7.3,0,139,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",['Cameron Crowe'],"['Tom Cruise as Jerry Maguire', 'Cuba Gooding Jr. as Rod Tidwell', 'Renée Zellweger as Dorothy Boyd(as Renee Zellweger)', 'Kelly Preston as Avery Bishop', ""Jerry O'Connell as Frank Cushman""]",50000000,273552592,English,"['Production companies', 'TriStar Pictures', 'Gracie Films']",Sport,https://www.imdb.com/title/tt0116695/
536,Bring It On,"['Sport', 'Comedy', 'Teen Comedy', 'Romance']",tt0204946,2000,6.2,0,98,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,['Peyton Reed'],"['Kirsten Dunst as Torrance Shipman', 'Eliza Dushku as Missy Pantone', 'Jesse Bradford as Cliff Pantone', 'Gabrielle Union as Isis', 'Clare Kramer as Courtney']",11000000,90449929,English,"['Production companies', 'Beacon Communications', 'Beacon Pictures', 'Wonderworks Films']",Sport,https://www.imdb.com/title/tt0204946/
537,The Sandlot,"['Baseball', 'Drama', 'Sport', 'Comedy', 'Teen Comedy', 'Coming-of-Age', 'Family', 'Teen Drama']",tt0108037,1993,7.8,0,101,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",['David Mickey Evans'],"['Art LaFleur as The Babe(as Art La Fleur)', 'Tom Guiry as Scotty Smalls', 'Mike Vitar as Benjamin Franklin Rodriguez', ""Patrick Renna as Hamilton 'Ham' Porter"", ""Chauncey Leopardi as Michael 'Squints' Palledorous""]",7000000,34348443,English,"['Production companies', 'Twentieth Century Fox', 'Island World']",Sport,https://www.imdb.com/title/tt0108037/
538,Kingpin,"['Comedy', 'Dark Comedy', 'Sport']",tt0116778,1996,6.9,0,114,"An amateur state bowling champion whose professional aspirations are prematurely dashed when he gets ""Munsoned"" hopes to ride a new bowling prodigy to success and riches by becoming his manager.","['Bobby Farrelly', 'Peter Farrelly']","['Woody Harrelson as Roy Munson', 'Randy Quaid as Ishmael', 'Vanessa Angel as Claudia', 'Bill Murray as Ernie McCracken', 'Chris Elliott as The Gambler']",27000000,25023434,English,"['Production companies', 'Rysher Entertainment', 'Motion Picture Corporation of America (MPCA)']",Sport,https://www.imdb.com/title/tt0116778/
539,The Iron Claw,"['Drama', 'Sport', 'Tragedy', 'Period Drama', 'Biography', 'Docudrama', 'Psychological Drama']",tt21064584,2023,7.6,0,132,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.",['Sean Durkin'],"['Holt McCallany as Fritz Von Erich', 'Maura Tierney as Doris Von Erich', 'Grady Wilson as Young Kevin', 'Valentine Newcomer as Young David', 'Zac Efron as Kevin Von Erich']",15000000,45204449,English,"['Production companies', 'A24', 'Access Entertainment', 'BBC Film']",Sport,https://www.imdb.com/title/tt21064584/
540,Million Dollar Baby,"['Authentic emotion', 'Chemistry', 'Realism', 'Sport', 'Drama', 'Tragedy', 'Direction', 'Character development', 'Boxing', 'Emotional weight', 'Family dynamics', 'Uneven quality', 'Dramatic tension', 'Performance', 'Psychological Drama']",tt0405159,2004,8.1,0,132,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",['Clint Eastwood'],"['Clint Eastwood as Frankie Dunn', 'Hilary Swank as Maggie Fitzgerald', 'Morgan Freeman as Eddie Scrap-Iron Dupris', 'Jay Baruchel as Danger Barch', 'Mike Colter as Big Willie Little']",30000000,216763646,English,"['Production companies', 'Warner Bros.', 'Lakeshore Entertainment', 'Malpaso Productions']",Sport,https://www.imdb.com/title/tt0405159/
541,The Blind Side,"['Football', 'Drama', 'Sport', 'Biography', 'Docudrama']",tt0878804,2009,7.6,0,129,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",['John Lee Hancock'],"['Sandra Bullock as Leigh Anne Tuohy', 'Tim McGraw as Sean Tuohy', 'Quinton Aaron as Michael Oher', 'Jae Head as S.J. Tuohy', 'Lily Collins as Collins Tuohy']",29000000,309231694,English,"['Production companies', 'Alcon Entertainment', '3 Arts Entertainment', 'Left Tackle Pictures']",Sport,https://www.imdb.com/title/tt0878804/
542,Coach Carter,"['Sport', 'Drama', 'Basketball', 'Biography', 'Docudrama']",tt0393162,2005,7.3,0,136,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,['Thomas Carter'],"['Samuel L. Jackson as Coach Ken Carter', 'Rob Brown as Kenyon Stone', ""Robert Ri'chard as Damien Carter"", 'Rick Gonzalez as Timo Cruz', 'Nana Gbewonyo as Junior Battle']",30000000,76669554,English,"['Production companies', 'Coach Carter', 'MTV Films', 'Expedition Films']",Sport,https://www.imdb.com/title/tt0393162/
543,Unbroken,"['Epic', 'War Epic', 'Drama', 'Sport', 'War', 'Period Drama', 'Biography', 'Docudrama', 'Prison Drama']",tt1809398,2014,7.2,0,137,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",['Angelina Jolie'],"[""Jack O'Connell as Louis Zamperini"", 'Domhnall Gleeson as Phil', 'Garrett Hedlund as Fitzgerald', 'Miyavi as Watanabe(as Takamasa Ishihara)', 'Finn Wittrock as Mac']",65000000,161459297,English,"['Production companies', '3 Arts Entertainment', 'Jolie Pas', 'Legendary Entertainment']",Sport,https://www.imdb.com/title/tt1809398/
544,Gran Turismo,"['Motorsport', 'Action', 'Drama', 'Sport', 'Adventure', 'Car Action']",tt4495098,2023,7.1,0,134,"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.",['Neill Blomkamp'],"['David Harbour as Jack Salter', 'Orlando Bloom as Danny Moore', 'Archie Madekwe as Jann Mardenborough', 'Takehiro Hira as Kazunori Yamauchi', 'Darren Barnet as Matty Davis']",60000000,122076738,English,"['Production companies', 'Columbia Pictures', 'PlayStation Productions', '2.0 Entertainment']",Sport,https://www.imdb.com/title/tt4495098/
545,Raging Bull,"['Authentic emotion', 'Realism', 'Inner conflict', 'Drama', 'Sport', 'Direction', 'Boxing', 'Cinematography', 'Family dynamics', 'Period Drama', 'Biography', 'Performance', 'Atmospheric', 'Docudrama']",tt0081398,1980,8.1,0,129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",['Martin Scorsese'],"['Robert De Niro as Jake La Motta', 'Cathy Moriarty as Vickie La Motta', 'Joe Pesci as Joey', 'Frank Vincent as Salvy', 'Nicholas Colasanto as Tommy Como']",18000000,23406558,English,"['Production company', 'Chartoff-Winkler Productions']",Sport,https://www.imdb.com/title/tt0081398/
546,Wreck-It Ralph,"['Adventure Epic', 'Motorsport', 'Quest', 'Action Epic', 'Epic', 'Computer Animation', 'Buddy Comedy', 'High-Concept Comedy', 'Fantasy Epic', 'Sci-Fi Epic']",tt1772341,2012,7.7,0,101,Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.,['Rich Moore'],"['John C. Reilly as Ralph(voice)', 'Sarah Silverman as Vanellope(voice)', 'Jack McBrayer as Felix(voice)', 'Jane Lynch as Calhoun(voice)', 'Alan Tudyk as King Candy(voice)']",165000000,471222906,English,"['Production companies', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",Sport,https://www.imdb.com/title/tt1772341/
547,Talladega Nights: The Ballad of Ricky Bobby,"['Motorsport', 'Satire', 'Sport', 'Comedy', 'Buddy Comedy']",tt0415306,2006,6.6,0,108,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",['Adam McKay'],"['Will Ferrell as Ricky Bobby', 'John C. Reilly as Cal Naughton Jr.', 'Sacha Baron Cohen as Jean Girard', 'Gary Cole as Reese Bobby', 'Michael Clarke Duncan as Lucius Washington']",72500000,163369464,English,"['Production companies', 'Columbia Pictures', 'Relativity Media', 'Apatow Productions']",Sport,https://www.imdb.com/title/tt0415306/
548,Ferrari,"['Motorsport', 'Drama', 'Sport', 'Biography', 'History', 'Docudrama']",tt3758542,2023,6.4,0,130,"Set in the summer of 1957, with Enzo Ferrari's auto empire in crisis, the ex-racer turned entrepreneur pushes himself and his drivers to the edge as they launch into the Mille Miglia, a treacherous 1,000-mile race across Italy.",['Michael Mann'],"['Adam Driver as Enzo Ferrari', 'Shailene Woodley as Lina Lardi', 'Giuseppe Festinese as Piero Lardi', 'Alessandro Cremona as Porter', 'Derek Hill as Jean Behra']",110000000,43601123,English,"['Production companies', 'STX Entertainment', 'Forward Pass', 'Storyteller Productions']",Sport,https://www.imdb.com/title/tt3758542/
549,The Longest Yard,"['Farce', 'Football', 'Sport', 'Comedy', 'Slapstick', 'Crime', 'Prison Drama']",tt0398165,2005,6.4,0,113,Prison inmates form a football team to challenge the prison guards.,['Peter Segal'],"['Adam Sandler as Paul Crewe', 'Chris Rock as Caretaker', 'Burt Reynolds as Coach Nate Scarborough', 'Nelly as Megget', 'Michael Irvin as Deacon Moss']",82000000,191466556,English,"['Production companies', 'Paramount Pictures', 'Columbia Pictures', 'Happy Madison Productions']",Sport,https://www.imdb.com/title/tt0398165/
550,She's the Man,"['Soccer', 'Romance', 'Sport', 'Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Romance']",tt0454945,2006,6.4,0,105,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",['Andy Fickman'],"['Amanda Bynes as Viola', 'Channing Tatum as Duke', 'Laura Ramsey as Olivia Lennox', 'Vinnie Jones as Dinklage', 'David Cross as Gold']",20000000,57194667,English,"['Production companies', 'DreamWorks Pictures', 'Lakeshore Entertainment', ""Donners' Company""]",Sport,https://www.imdb.com/title/tt0454945/
551,The Fighter,"['Authentic emotion', 'Realism', 'Action', 'Drama', 'Sport', 'Direction', 'Boxing', 'Cinematography', 'Family dynamics', 'Biography', 'Dramatic tension', 'Performance', 'Docudrama']",tt0964517,2010,7.8,0,116,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",['David O. Russell'],"['Mark Wahlberg as Micky Ward', 'Christian Bale as Dicky Eklund', 'Amy Adams as Charlene Fleming', 'Melissa Leo as Alice Ward', ""Mickey O'Keefe as Mickey O'Keefe""]",25000000,129190869,English,"['Production companies', 'Closest to the Hole Productions', 'Fighter', 'Mandeville Films']",Sport,https://www.imdb.com/title/tt0964517/
552,Dangal,"['Authentic emotion', 'Action', 'Drama', 'Sport', 'Direction', 'Hindi', 'Emotional weight', 'Cinematography', 'Family dynamics', 'Social commentary', 'Biography', 'Inspirational', 'Martial Arts', 'Performance', 'Fight choreography', 'Coming-of-Age']",tt5074352,2016,8.3,0,161,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",['Nitesh Tiwari'],"['Aamir Khan as Mahavir Singh Phogat', 'Fatima Sana Shaikh as Geeta Phogat', 'Sanya Malhotra as Babita Kumari', 'Sakshi Tanwar as Daya Kaur', 'Aparshakti Khurana as Omkar']",700000000,303726694,Hindi,"['Production companies', 'Aamir Khan Productions', 'UTV Motion Pictures', 'Walt Disney Pictures']",Sport,https://www.imdb.com/title/tt5074352/
553,Creed,"['Action', 'Drama', 'Boxing', 'Sport']",tt3076658,2015,7.6,0,133,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",['Ryan Coogler'],"['Michael B. Jordan as Adonis Johnson', 'Sylvester Stallone as Rocky Balboa', 'Tessa Thompson as Bianca', 'Phylicia Rashad as Mary Anne Creed', ""Andre Ward as Danny 'Stuntman' Wheeler""]",35000000,174178883,English,"['Production companies', 'Metro-Goldwyn-Mayer (MGM)', 'Warner Bros.', 'New Line Cinema']",Sport,https://www.imdb.com/title/tt3076658/
554,Gladiator,"['Action', 'Drama', 'Sport', 'Boxing', 'Coming-of-Age']",tt0104346,1992,6.5,0,101,"Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself, goes to school. However, after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can kill.",['Rowdy Herrington'],"['James Marshall as Tommy Riley', 'Richard Lexsee as Father in Park', 'T.E. Russell as Spits', 'Cuba Gooding Jr. as Abraham Lincoln Haines', 'Tab Baker as Storm Trooper']",20000000,9223441,English,"['Production companies', 'Price Entertainment', 'Columbia Pictures']",Sport,https://www.imdb.com/title/tt0104346/
