index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
444,Some Like It Hot,"['Romance', 'Satire', 'Chemistry', 'Direction', 'Physical comedy', 'Great ensemble', 'Comedy', 'Iconic lines', 'Iconic performance', 'Comedic brilliance', 'Iconic ending', 'Buddy Comedy', 'Farce', 'Music', 'Costume design', 'Screwball Comedy', 'Romantic Comedy']",tt0053291,1959,8.2,0,121,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",['Billy Wilder'],"['Marilyn Monroe as Sugar Kane Kowalczyk', 'Tony Curtis as Joe…', 'Jack Lemmon as Jerry…', 'George Raft as Spats Colombo', ""Pat O'Brien as Detective Mulligan""]",2883848,213362,English,"['Production companies', 'Ashton Productions', 'The Mirisch Corporation']",Music,https://www.imdb.com/title/tt0053291/
445,Inside Llewyn Davis,"['Psychological Drama', 'Tragedy', 'Drama', 'Dark Comedy', 'Showbiz Drama', 'Period Drama', 'Music']",tt2042568,2013,7.4,0,104,A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,"['Ethan Coen', 'Joel Coen']","['Oscar Isaac as Llewyn Davis', 'Carey Mulligan as Jean', 'Justin Timberlake as Jim', 'Ethan Phillips as Mitch Gorfein', 'Robin Bartlett as Lillian Gorfein']",11000000,33018991,English,"['Production companies', 'CBS Films', 'StudioCanal', 'Anton']",Music,https://www.imdb.com/title/tt2042568/
446,Better Man,"['Psychological Drama', 'Docudrama', 'Biography', 'Authentic emotion', 'Fantasy', 'Dark Comedy', 'Family dynamics', 'Dance choreography', 'Mental health', 'Symbolism', 'Music', 'Musical score', 'Musical']",tt14260836,2024,7.5,0,135,"A singular profile of pop superstar Robbie Williams, chronicling his meteoric rise, dramatic fall, and remarkable resurgence.",['Michael Gracey'],"['Robbie Williams as Robbie Williams', 'Jonno Davies as Robbie Williams', 'Steve Pemberton as Peter', 'Alison Steadman as Betty', 'Kate Mulvany as Janet']",110000000,22549151,English,"['Production companies', 'Facing East Entertainment', 'Sina Studios', 'Rocket Science']",Music,https://www.imdb.com/title/tt14260836/
447,Walk the Line,"['Biography', 'Docudrama', 'Romance', 'Drama', 'Showbiz Drama', 'Period Drama', 'Music', 'Tragic Romance']",tt0358273,2005,7.8,0,136,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",['James Mangold'],"['Joaquin Phoenix as John R. Cash', 'Reese Witherspoon as June Carter', 'Ginnifer Goodwin as Vivian Cash', 'Robert Patrick as Ray Cash', 'Dallas Roberts as Sam Phillips']",28000000,186797986,English,"['Production companies', 'Fox 2000 Pictures', 'Tree Line Film', 'Konrad Pictures']",Music,https://www.imdb.com/title/tt0358273/
448,Purple Hearts,"['Romance', 'Drama', 'Music', 'Feel-Good Romance']",tt4614584,2022,6.7,0,122,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur.",['Elizabeth Allen Rosenbaum'],"['Sofia Carson as Cassie', 'Nicholas Galitzine as Luke', 'Chosen Jacobs as Frankie', 'John Kim as Toby(as John Harlan Kim)', 'Kat Cunning as Nora']",0,0,English,"['Production companies', 'Alloy Entertainment', 'Embankment Films', 'Gidden Media']",Music,https://www.imdb.com/title/tt4614584/
449,This Is Spinal Tap,"['Authentic emotion', 'Satire', 'Great ensemble', 'Nostalgic', 'Comedy', 'Iconic lines', 'Mockumentary', 'Rewatchable', 'Comedic brilliance', 'Music', 'Generational appeal', 'Parody', 'Social commentary']",tt0088258,1984,7.9,0,82,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",['Rob Reiner'],"['Rob Reiner as Marty DiBergi', 'Kimberly Stringer as Heavy Metal Fan', 'Chazz Dominguez as Heavy Metal Fan', 'Shari Hall as Heavy Metal Fan', 'R.J. Parnell as Mick Shrimpton']",2500000,6051884,English,"['Production company', 'Spinal Tap Prod.']",Music,https://www.imdb.com/title/tt0088258/
450,Sound of Metal,"['Psychological Drama', 'Tragedy', 'Drama', 'Music']",tt5363618,2019,7.7,0,120,"During a series of adrenaline-fueled gigs, itinerant punk-metal drummer Ruben begins to experience hearing loss. When a specialist tells him his condition will rapidly worsen, he thinks his music career - and with it his life - is over.",['Darius Marder'],"['Riz Ahmed as Ruben Stone', 'Olivia Cooke as Lou', 'Paul Raci as Joe', 'Lauren Ridloff as Diane', 'Mathieu Amalric as Richard Berger']",5400000,516520,English,"['Production companies', 'Caviar', 'Flat 7 Productions', 'Ward Four']",Music,https://www.imdb.com/title/tt5363618/
451,Begin Again,"['Romance', 'Comedy', 'Drama', 'Showbiz Drama', 'Music']",tt1980929,2013,7.4,0,104,"A chance encounter between a down-and-out music business executive, and a young singer songwriter new to Manhattan, turns into a promising collaboration between the two talents.",['John Carney'],"['James Corden as Steve', 'Keira Knightley as Gretta', 'Mark Ruffalo as Dan', 'Hailee Steinfeld as Violet', 'Yasiin Bey as Saul']",8000000,84862071,English,"['Production companies', 'Exclusive Media Group', 'Sycamore Pictures', 'Apatow Productions']",Music,https://www.imdb.com/title/tt1980929/
452,9 Songs,"['Romance', 'Drama', 'Coming-of-Age', 'Steamy Romance', 'Music']",tt0411705,2004,4.8,0,71,"In London, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts.",['Michael Winterbottom'],"[""Kieran O'Brien as Matt"", 'Margo Stilley as Lisa', 'Robert Levon Been as Self - Black Rebel Motorcycle Club(uncredited)', 'Black Rebel Motorcycle Club as Themselves(uncredited)', 'Don Blum as Self(uncredited)']",1000000,1590308,English,"['Production company', 'Revolution Films']",Music,https://www.imdb.com/title/tt0411705/
453,Wayne's World,"['Comedy', 'Buddy Comedy', 'Music']",tt0105793,1992,7.0,0,94,Two slacker friends try to promote their public-access cable show.,['Penelope Spheeris'],"['Mike Myers as Wayne Campbell', 'Dana Carvey as Garth Algar', 'Rob Lowe as Benjamin Oliver', 'Tia Carrere as Cassandra', 'Brian Doyle-Murray as Noah Vanderhoff']",20000000,183097323,English,"['Production company', 'Paramount Pictures']",Music,https://www.imdb.com/title/tt0105793/
454,Lurker,"['Drama', 'Thriller', 'Music', 'Crime']",tt13651462,2025,6.8,0,100,"A retail employee infiltrates the inner circle of an artist on the verge of stardom. As he gets closer to the budding music star, access and proximity become a matter of life and death.",['Alex Russell'],"['Théodore Pellerin as Matthew', 'Archie Madekwe as Oliver', 'Sunny Suljic as Jamie', 'Cam Hicks as Sebastian', 'Chaize Macklin as The Fan']",0,633965,English,"['Production companies', 'High Frequency Entertainment', 'MeMo Films', 'Twin Productions']",Music,https://www.imdb.com/title/tt13651462/
455,The Ministry of Ungentlemanly Warfare,"['Action', 'Chemistry', 'Direction', 'Comedy', 'Quest', 'Action sequences', 'Sea Adventure', 'War', 'Performance', 'Character development', 'Soundtrack', 'Cinematography', 'Pacing', 'Historical accuracy']",tt5177120,2024,6.8,0,122,The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,['Guy Ritchie'],"['Henry Cavill as Gus March-Phillips', 'Alan Ritchson as Anders Lassen', 'Alex Pettyfer as Geoffrey Appleyard', 'Eiza González as Marjorie Stewart', 'Babs Olusanmokun as Heron']",60000000,29768915,English,"['Production companies', 'Black Bear', 'Jerry Bruckheimer Films', 'Lionsgate']",War,https://www.imdb.com/title/tt5177120/
456,Warfare,"['Docudrama', 'Action', 'Action Epic', 'Drama', 'Epic', 'Period Drama', 'War', 'War Epic']",tt31434639,2025,7.2,0,95,"A platoon of Navy SEALs embark on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.","['Alex Garland', 'Ray Mendoza']","['Joseph Quinn as Sam', ""D'Pharaoh Woon-A-Tai as Ray"", 'Cosmo Jarvis as Elliott', 'Aaron Mackenzie as Kelly', 'Alex Brockdorff as Mikey']",20000000,33649631,English,"['Production companies', 'A24', 'DNA Films']",War,https://www.imdb.com/title/tt31434639/
457,Come and See,"['Psychological Drama', 'Russian', 'Tragedy', 'Authentic emotion', 'Thriller', 'Realism', 'Drama', 'Sound design', 'Dark tone', 'Epic', 'Psychological depth', 'Period Drama', 'War', 'Symbolism', 'Survival', 'War Epic', 'Cinematography', 'Historical accuracy']",tt0091251,1985,8.3,0,142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",['Elem Klimov'],"['Aleksey Kravchenko as Flyora Gayshun(as A. Kravchenko)', 'Olga Mironova as Glasha(as O. Mironova)', 'Liubomiras Laucevicius as Kosach(as L. Lautsyavichius)', 'Vladas Bagdonas as Rubezh(as V. Bagdonas)', 'Jüri Lumiste as Obersturmführer(as J. Lumiste)']",0,20929648,Russian,"['Production companies', 'Belarusfilm', 'Mosfilm']",War,https://www.imdb.com/title/tt0091251/
458,1917,"['Authentic emotion', 'Action', 'Drama', 'Sound design', 'Epic', 'Suspenseful', 'Thrilling', 'Period Drama', 'War', 'Production design', 'Technical achievement', 'Thin story', 'War Epic', 'Atmospheric', 'Cinematography', 'Historical accuracy']",tt8579674,2019,8.2,0,119,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",['Sam Mendes'],"['Dean-Charles Chapman as Lance Corporal Blake', 'George MacKay as Lance Corporal Schofield', 'Daniel Mays as Sergeant Sanders', 'Colin Firth as General Erinmore', 'Pip Carter as Lieutenant Gordon']",95000000,446064352,English,"['Production companies', 'DreamWorks Pictures', 'Reliance Entertainment', 'New Republic Pictures']",War,https://www.imdb.com/title/tt8579674/
459,The Hunger Games: The Ballad of Songbirds & Snakes,"['Adventure', 'Action', 'Thriller', 'Dystopian Sci-Fi', 'Drama', 'Sci-Fi', 'War', 'Teen Adventure']",tt10545296,2023,6.6,0,157,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,['Francis Lawrence'],"['Dexter Sol Ansell as Young Coriolanus', 'Rosa Gotzler as Young Tigris', 'Clemens Schick as Respectable Man', ""Fionnula Flanagan as Grandma'am"", 'Tom Blyth as Coriolanus Snow']",100000000,361791134,English,"['Production companies', 'Lionsgate', 'Color Force', 'About Blank']",War,https://www.imdb.com/title/tt10545296/
460,Incendies,"['Suspense Mystery', 'Narrative complexity', 'Direction', 'Inner conflict', 'Drama', 'Religious themes', 'Family dynamics', 'French', 'War', 'Performance', 'Mystery', 'Cinematography', 'Social commentary', 'Identity']",tt1255953,2010,8.3,0,131,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,['Denis Villeneuve'],"['Mustafa Kamel as Barbier de la Milice…', 'Hussein Sami as Nihad (5 Ans)', 'Rémy Girard as Notaire Jean Lebel', 'Mélissa Désormeaux-Poulin as Jeanne Marwan', 'Maxim Gaudette as Simon Marwan']",6800000,6804715,French,"['Production companies', 'micro_scope', 'TS Productions', 'Phi Group']",War,https://www.imdb.com/title/tt1255953/
461,Braveheart,"['Biography', 'Freedom', 'Direction', 'Action Epic', 'Drama', 'Action sequences', 'Epic', 'Period Drama', 'War', 'Character development', 'Costume Drama', 'Soundtrack', 'War Epic', 'Cinematography', 'Historical accuracy', 'Romantic']",tt0112573,1995,8.3,0,178,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,['Mel Gibson'],"['James Robinson as Young William', 'Sean Lawlor as Malcolm Wallace', 'Sandy Nelson as John Wallace', 'James Cosmo as Campbell', 'Sean McGinley as MacClannough']",72000000,213216216,English,"['Production companies', 'Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']",War,https://www.imdb.com/title/tt0112573/
462,Full Metal Jacket,"['Psychological Drama', 'Direction', 'Realism', 'Drama', 'Dark Comedy', 'Action sequences', 'Psychological depth', 'Period Drama', 'War', 'Character development', 'Dark humor', 'Duality', 'Historical accuracy', 'Standout performance', 'Uneven quality']",tt0093058,1987,8.2,0,116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,['Stanley Kubrick'],"['Matthew Modine as Pvt. Joker', 'Adam Baldwin as Animal Mother', ""Vincent D'Onofrio as Pvt. Pyle"", 'R. Lee Ermey as Gny. Sgt. Hartman(as Lee Ermey)', 'Dorian Harewood as Eightball']",30000000,50875563,English,"['Production companies', 'Warner Bros.', 'Natant', 'Stanley Kubrick Productions']",War,https://www.imdb.com/title/tt0093058/
463,The Patriot,"['Action', 'Drama', 'Epic', 'Period Drama', 'War', 'War Epic']",tt0187393,2000,7.2,0,165,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,['Roland Emmerich'],"['Mel Gibson as Benjamin Martin', 'Heath Ledger as Gabriel Martin', 'Joely Richardson as Charlotte Selton', 'Jason Isaacs as Col. William Tavington', 'Chris Cooper as Col. Harry Burwell']",110000000,215294342,English,"['Production companies', 'Columbia Pictures', 'Centropolis Entertainment', 'Mutual Film Company']",War,https://www.imdb.com/title/tt0187393/
464,Barry Lyndon,"['Psychological Drama', 'Tragedy', 'Adventure', 'Authentic emotion', 'Ambitious', 'Narration', 'Dark Comedy', 'Political Drama', 'Epic', 'Globetrotting Adventure', 'Visual spectacle', 'Period Drama', 'Production design', 'Costume Drama', 'Cinematography', 'Pacing', 'Musical score', 'Adventure Epic']",tt0072684,1975,8.1,0,185,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,['Stanley Kubrick'],"[""Ryan O'Neal as Barry Lyndon"", 'Marisa Berenson as Lady Honoria Lyndon', 'Patrick Magee as The Chevalier du Balibari', 'Hardy Krüger as Capt. Potzdorf(as Hardy Kruger)', 'Steven Berkoff as Lord Ludd']",11000000,570550,English,"['Production companies', 'Peregrine', 'Hawk Films', 'Warner Bros.']",War,https://www.imdb.com/title/tt0072684/
465,Eleanor the Great,"['Drama', 'War']",tt30268321,2025,6.6,0,98,"After a devastating loss, witty and proudly troublesome Eleanor Morgenstein, 94, tells a tale that takes on its own dangerous life.",['Scarlett Johansson'],"['June Squibb as Eleanor', 'Erin Kellyman as Nina', 'Chiwetel Ejiofor as Roger', 'Jessica Hecht as Lisa', 'Rita Zohar as Bessie']",0,2876451,English,"['Production companies', 'Content Engineers', 'Dauphin Films', 'Maven Pictures']",War,https://www.imdb.com/title/tt30268321/
466,Primitive War,"['Action', 'Horror', 'Sci-Fi', 'Monster Horror', 'War', 'Jungle Adventure', 'Dinosaur Adventure']",tt18312380,2025,5.3,0,133,Vietnam. 1968. A recon unit known as Vulture Squad is sent to an isolated jungle valley to uncover the fate of a missing Green Beret platoon. They soon discover they are not alone.,['Luke Sparke'],"['Ryan Kwanten as Baker', 'Tricia Helfer as Sofia', 'Nick Wechsler as Eli', 'Jeremy Piven as Colonel Jericho', 'Anthony Ingruber as Keyes']",0,1222975,English,"['Production company', 'Sparke Films']",War,https://www.imdb.com/title/tt18312380/
467,The Covenant,"['Action', 'Thriller', 'Action Epic', 'Drama', 'War']",tt4873118,2023,7.5,0,123,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",['Guy Ritchie'],"['Jake Gyllenhaal as Master Sergeant John Kinley', 'Dar Salim as Ahmed', ""Sean Sagar as Charlie 'Jizzy' Crow"", ""Jason Wong as Joshua 'JJ' Jung"", ""Rhys Yates as Tom 'Tom Cat' Hancock""]",55000000,21948551,English,"['Production companies', 'STX Films', 'Toff Guy Films']",War,https://www.imdb.com/title/tt4873118/
468,Fury,"['Period Drama', 'Action', 'Drama', 'War']",tt2713180,2014,7.6,0,134,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",['David Ayer'],"[""Brad Pitt as Don 'Wardaddy' Collier"", ""Shia LaBeouf as Boyd 'Bible' Swan"", 'Logan Lerman as Norman Ellison', ""Michael Peña as Trini 'Gordo' Garcia"", ""Jon Bernthal as Grady 'Coon-Ass' Travis""]",68000000,211822697,English,"['Production companies', 'Columbia Pictures', 'QED International', 'LStar Capital']",War,https://www.imdb.com/title/tt2713180/
