index,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,crew,category,source_url
680,8000000,"['Thriller', 'Crime', 'Comedy']",https://www.miramax.com/movie/pulp-fiction/,680,"['drug dealer', 'stolen money', 'crime boss', 'redemption', 'los angeles, california', 'theft', 'nonlinear timeline', 'multiple storylines', 'neo-noir']",en,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",18.0921,"['Miramax', 'A Band Apart', 'Jersey Films']",['United States of America'],1994-09-10,213928762,154,"['English', 'Spanish', 'French']",Released,From the creator of 'True Romance' & 'Reservoir Dogs',Pulp Fiction,8.5,29286,"['John Travolta as Vincent Vega', 'Samuel L. Jackson as Jules Winnfield', 'Uma Thurman as Mia Wallace', 'Bruce Willis as Butch Coolidge', 'Ving Rhames as Marsellus Wallace', 'Harvey Keitel as The Wolf', 'Eric Stoltz as Lance', 'Tim Roth as Pumpkin', 'Amanda Plummer as Honey Bunny', 'Maria de Medeiros as Fabienne', 'Quentin Tarantino as Jimmie Dimmick', 'Christopher Walken as Captain Koons', 'Rosanna Arquette as Jody', 'Peter Greene as Zed', 'Duane Whitaker as Maynard']",['Quentin Tarantino'],"['Lawrence Bender (Producer)', 'Quentin Tarantino (Director)', 'Quentin Tarantino (Writer)']",Top Rated,https://www.themoviedb.org/movie/680-pulp-fiction
975,935000,"['War', 'Drama']",,975,"['army', 'france', 'based on novel or book', 'general', 'germany', 'world war i', 'patriotism', 'cowardice', 'idealism', 'idealist', 'black and white', 'soldier', 'anti war', '1910s', 'war', 'fighting the system']",en,Paths of Glory,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,6.4185,"['Bryna Productions', 'United Artists', 'Harris-Kubrick Productions']",['United States of America'],1957-10-25,1200000,88,"['German', 'Latin', 'English']",Released,It explodes in the no-man's land no picture ever dared cross before!,Paths of Glory,8.26,3129,"['Kirk Douglas as Col. Dax', 'Ralph Meeker as Cpl. Philippe Paris', 'Adolphe Menjou as Gen. George Broulard', 'George Macready as Gen. Paul Mireau', 'Wayne Morris as Lt. Roget/Singing man', 'Richard Anderson as Maj. Saint-Auban', 'Joe Turkel as Pvt. Pierre Arnaud', 'Christiane Kubrick as German Singer', 'Jerry Hausner as Proprietor of Cafe', 'Peter Capell as Narrator of Opening Sequence', 'Emile Meyer as Father Dupree', 'Bert Freed as Sgt. Boulanger', 'Kem Dibbs as Pvt. Lejeune', 'Timothy Carey as Pvt. Maurice Ferol', 'Fred Bell as Shell-Shocked Soldier']",['Stanley Kubrick'],"['Stanley Kubrick (Director)', 'Jim Thompson (Screenplay)', 'James B. Harris (Producer)', 'Stanley Kubrick (Screenplay)', 'Calder Willingham (Screenplay)', 'Kirk Douglas (Producer)']",Top Rated,https://www.themoviedb.org/movie/975-paths-of-glory
24128,1200000,"['Documentary', 'Music']",,24128,"['concert', 'rock band', 'concert film', 'post-punk', 'new wave', 'energetic', 'exuberant']",en,Stop Making Sense,"A concert film documenting Talking Heads at the height of their popularity, on tour for their 1983 album ""Speaking in Tongues."" The band takes the stage one by one and is joined by a cadre of guest musicians for a career-spanning and cinematic performance that features creative choreography and visuals.",1.9156,"['Talking Heads Films', 'Arnold Stiefel Company']",['United States of America'],1984-11-16,12471520,88,"['French', 'English']",Released,Why stop making sense? Why a movie? Why a big suit? Where do the odd movements come from? What will the band do next?,Stop Making Sense,8.3,334,"['David Byrne as Self - Vocals, Guitar', 'Chris Frantz as Self - Drums, Vocals', 'Jerry Harrison as Self - Guitar, Keyboards, Vocals', 'Tina Weymouth as Self - Bass, Percussion, Vocals', 'Ednah Holt as Self - Backing Vocals', 'Lynn Mabry as Self - Backing Vocals', 'Steven Scales as Self - Percussion', 'Alex Weir as Self - Guitar, Vocals', 'Bernie Worrell as Self - Keyboards']",['Jonathan Demme'],"['Jonathan Demme (Writer)', 'Jonathan Demme (Director)', 'Gary Goetzman (Producer)']",Top Rated,https://www.themoviedb.org/movie/24128-stop-making-sense
664767,0,"['Animation', 'Action', 'Fantasy']",https://www.warnerbros.com/movies/mortal-kombat-legends-scorpions-revenge,664767,"['magic', 'ninja fighter', 'revenge', 'sorcerer', 'tournament', 'shaolin monk', 'fighting', 'based on video game', 'adult animation', 'god of thunder']",en,Mortal Kombat Legends: Scorpion's Revenge,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung’s horde of Outworld gladiators and reign over the Mortal Kombat tournament.",3.7331,['Warner Bros. Animation'],['United States of America'],2020-04-12,0,80,['English'],Released,Extreme violence. Bad language. And a bloody good time.,Mortal Kombat Legends: Scorpion's Revenge,8.091,1426,"['Patrick Seitz as Hanzo Hasashi / Scorpion (voice)', 'Jordan Rodrigues as Liu Kang (voice)', 'Jennifer Carpenter as Sonya Blade (voice)', 'Joel McHale as Johnny Cage (voice)', 'Ike Amadi as Jax Briggs (voice)', 'Steve Blum as Sub-Zero (voice)', 'Artt Butler as Shang Tsung / Lin Kuei Assasin (voice)', 'Darin De Paul as Quan Chi (voice)', 'Robin Atkin Downes as Kano / Shinnok (voice)', 'Grey DeLisle-Griffin as Satoshi Hasashi / Kitana (voice)', 'Dave B. Mitchell as Raiden / Lin Kuei Warrior (voice)', 'Kevin Michael Richardson as Goro / Bystander (voice)', 'Fred Tatasciore as Demon Torturer (voice)']",['Ethan Spaulding'],"['Ethan Spaulding (Director)', 'Rick Morales (Producer)', 'Jeremy Adams (Writer)']",Top Rated,https://www.themoviedb.org/movie/664767-mortal-kombat-legends-scorpion-s-revenge
1000492,0,['Drama'],,1000492,"['post-traumatic stress disorder (ptsd)', 'social worker', 'melancholy', 'traumatic experience', 'restorative justice', 'complex', 'victims of violence']",fr,Je verrai toujours vos visages,"Since 2014, France's restorative justice programmes have offered a safe space for supervised dialogue between offenders and victims. Grégoire, Nawelle, and Sabine, victims of heists and violent robberies, agree to join one of these discussion groups alongside offenders Nassim, Issa, and Thomas, all convicted of violent robberies. Meanwhile Chloé, a victim of childhood sexual abuse, prepares for dialogue with her own agressor after learning he has moved back into town.",1.6491,"['Chi-Fou-Mi Productions', 'Trésor Films', 'France 3 Cinéma']",['France'],2023-03-29,0,115,['French'],Released,,All Your Faces,7.948,648,"['Birane Ba as Issa', 'Leïla Bekhti as Nawelle', 'Anne Benoît as Yvette', 'Dali Benssalah as Nassim', 'Élodie Bouchez as Judith', 'Suliane Brahim as Fanny', 'Jean-Pierre Darroussin as Michel', 'Adèle Exarchopoulos as Chloé Delarme', 'Gilles Lellouche as Grégoire', 'Miou-Miou as Sabine', 'Pascal Sangla as Cyril', 'Fred Testot as Thomas', 'Denis Podalydès as Paul', 'Raphaël Quenard as Benjamin Delarme', 'Sébastien Houbani as Mehdi']",['Jeanne Herry'],"['Jeanne Herry (Director)', 'Jeanne Herry (Screenplay)']",Top Rated,https://www.themoviedb.org/movie/1000492-je-verrai-toujours-vos-visages
906126,65500000,"['Drama', 'History']",https://www.netflix.com/title/81268316,906126,"['rescue', 'friendship', 'based on novel or book', 'prayer', '1970s', 'brotherhood', 'based on true story', 'rugby', 'uruguay', 'struggle for survival', 'mountain climbing', 'inspiring', 'andes mountains', 'historical drama', 'plane crash', 'dark', 'cannibalism', 'ensemble cast', 'cine uruguayo', 'wilderness survival']",es,La sociedad de la nieve,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",5.4424,"['El Arriero Films', 'Misión de Audaces Films', 'Netflix']","['Spain', 'United States of America']",2023-12-15,1281,143,['Spanish'],Released,Based on a remarkable true story.,Society of the Snow,7.985,3301,"['Enzo Vogrincic as Numa Turcatti', 'Agustín Pardella as Fernando ""Nando"" Parrado', 'Matías Recalt as Roberto Canessa', 'Esteban Bigliardi as Javier Methol', 'Diego Vegezzi as Marcelo Pérez del Castillo', 'Fernando Contigiani García as Arturo Nogueira', 'Esteban Kukuriczka as Adolfo ""Fito"" Strauch', 'Francisco Romero as Daniel Fernández Strauch', 'Rafael Federman as Eduardo Strauch', 'Valentino Alonso as Alfredo ""Pancho"" Delgado', 'Tomás Wolf as Gustavo Zerbino', 'Agustín Della Corte as Antonio ""Tintin"" Vizintín', 'Felipe Otaño as Carlitos Páez', 'Andy Pruss as Roy Harley', 'Blas Polidori as Gustavo ""Coco"" Nicolich']",['J.A. Bayona'],"['J.A. Bayona (Director)', 'Belén Atienza (Producer)', 'Sandra Hermida (Producer)', 'Philip Bolus (Producer)', 'J.A. Bayona (Producer)', 'Bernat Vilaplana (Screenplay)', 'J.A. Bayona (Screenplay)', 'Jaime Marques (Screenplay)', 'Nicolás Casariego Córdoba (Screenplay)']",Top Rated,https://www.themoviedb.org/movie/906126-la-sociedad-de-la-nieve
76203,20000000,"['Drama', 'History']",http://www.foxsearchlight.com/12yearsaslave,76203,"['slavery', 'plantation', 'based on memoir or autobiography', 'violin player', 'physical abuse', 'black slave', 'usa history', 'slave owner', '19th century', 'sold into slavery', 'abolitionist', 'landowner', 'abuse of power', 'african american history']",en,12 Years a Slave,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",7.328,"['New Regency Pictures', 'Plan B Entertainment', 'River Road Entertainment', 'Regency Enterprises', 'Film4 Productions']","['United Kingdom', 'United States of America']",2013-10-18,187000000,134,['English'],Released,The extraordinary true story of Solomon Northup.,12 Years a Slave,7.938,11680,"['Chiwetel Ejiofor as Solomon Northup', 'Michael Fassbender as Edwin Epps', ""Lupita Nyong'o as Patsey"", 'Benedict Cumberbatch as William Ford', 'Paul Dano as John Tibeats', 'Sarah Paulson as Mary Epps', 'Adepero Oduye as Eliza', 'Scoot McNairy as Brown', 'Paul Giamatti as Theophilus Freeman', 'Brad Pitt as Samuel Bass', 'Michael Kenneth Williams as Robert', 'Alfre Woodard as Mistress Shaw', 'Chris Chalk as Clemens', 'Taran Killam as Hamilton', 'Bill Camp as Radburn']",['Steve McQueen'],"['Steve McQueen (Director)', 'Jeremy Kleiner (Producer)', 'Anthony Katagas (Producer)', 'Brad Pitt (Producer)', 'Steve McQueen (Producer)', 'John Ridley (Screenplay)', 'Dede Gardner (Producer)', 'Arnon Milchan (Producer)', 'Bill Pohlad (Producer)', 'Bianca Stigter (Producer)']",Top Rated,https://www.themoviedb.org/movie/76203-12-years-a-slave
769,25000000,"['Drama', 'Crime']",http://www.warnerbros.com/goodfellas,769,"['prison', 'florida', 'new york city', 'based on novel or book', 'gangster', 'mass murder', 'drug trafficking', '1970s', 'irish-american', 'gore', 'biography', 'based on true story', 'murder', 'organized crime', 'mafia', 'brooklyn, new york city', 'crime epic', 'tampa, florida']",en,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",13.1339,"['Winkler Films', 'Warner Bros. Pictures']",['United States of America'],1990-09-12,47072327,145,"['Italian', 'English']",Released,Three decades of life in the mafia.,GoodFellas,8.453,13786,"['Robert De Niro as James Conway', 'Ray Liotta as Henry Hill', 'Joe Pesci as Tommy DeVito', 'Lorraine Bracco as Karen Hill', 'Paul Sorvino as Paul Cicero', 'Frank Sivero as Frankie Carbone', 'Tony Darrow as Sonny Bunz', 'Mike Starr as Frenchy', 'Frank Vincent as Billy Batts', 'Chuck Low as Morris Kessler', 'Frank DiLeo as Tuddy Cicero', 'Henny Youngman as Henny Youngman', 'Gina Mastrogiacomo as Janice Rossi', ""Catherine Scorsese as Tommy's Mother"", 'Charles Scorsese as Vinnie']",['Martin Scorsese'],"['Martin Scorsese (Director)', 'Nicholas Pileggi (Screenplay)', 'Martin Scorsese (Screenplay)', 'Irwin Winkler (Producer)']",Top Rated,https://www.themoviedb.org/movie/769-goodfellas
807,33000000,"['Crime', 'Mystery', 'Thriller']",https://www.warnerbros.com/movies/seven,807,"['rage and hate', 'police', 's.w.a.t.', 'sadism', 'self-fulfilling prophecy', 'psychopath', 'detective', 'investigation', 'insomnia', 'murder', 'serial killer', 'religion', 'shootout', 'corpse', 'seven deadly sins', 'depravity', 'neo-noir', 'calm', 'urban gothic', 'seven: los siete pecados capitales']",en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",13.7786,"['New Line Cinema', 'Juno Pix', 'Arnold Kopelson Productions']",['United States of America'],1995-09-22,327311859,127,['English'],Released,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,Se7en,8.377,22293,"['Morgan Freeman as Somerset', 'Brad Pitt as Mills', 'Gwyneth Paltrow as Tracy', 'John Cassini as Officer Davis', ""Peter Crombie as Dr. O'Neill"", 'Reg E. Cathey as Dr. Santiago', 'R. Lee Ermey as Police Captain', 'Daniel Zacapa as Detective Taylor at First Murder', 'Andrew Kevin Walker as Dead Man at 1st Crime Scene', ""George Christy as Workman at Door of Somerset's Office"", 'Endre Hules as Cab Driver', 'Hawthorne James as George the Night Guard at the Library', 'Bob Mack as Gluttony Victim', 'William Davidson as First Guard at the Library', 'Bob Collins as Second Guard at the Library']",['David Fincher'],"['Arnold Kopelson (Producer)', 'David Fincher (Director)', 'Phyllis Carlyle (Producer)', 'Andrew Kevin Walker (Writer)']",Top Rated,https://www.themoviedb.org/movie/807-se7en
1084736,46000000,"['Adventure', 'Action', 'Drama']",https://www.countofmontecristofilm.co.uk,1084736,"['based on novel or book', 'count', 'revenge', 'wrongful conviction', 'angry', '1800s']",fr,Le Comte de Monte-Cristo,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.",10.8829,"['Chapter 2', 'Pathé', 'M6 Films', 'Fargo Films', 'Logical Content Ventures', 'uMedia', 'uFund']","['France', 'Belgium']",2024-06-28,75360860,178,"['German', 'English', 'French', 'Italian', 'Romanian']",Released,"This is not vengeance, this is justice.",The Count of Monte Cristo,7.954,1820,"['Pierre Niney as Edmond Dantès / The Count of Monte Cristo', 'Bastien Bouillon as Fernand de Morcerf', 'Anaïs Demoustier as Mercédès Herrera', 'Laurent Lafitte as Gérard de Villefort', 'Pierfrancesco Favino as Abbé Faria', 'Patrick Mille as Danglars', 'Vassili Schneider as Albert de Morcerf', 'Julien de Saint Jean as Andrea Cavalcanti', 'Anamaria Vartolomei as Haydée', 'Julie de Bona as Victoria', 'Adèle Simphal as Angèle', 'Stéphane Varupenne as Caderousse', 'Marie Narbonne as Eugénie Danglars', 'Bruno Raffaelli as Morrel', 'Abde Maziane as Jacopo']","['Alexandre de La Patellière', 'Matthieu Delaporte']","['Alexandre de La Patellière (Director)', 'Matthieu Delaporte (Director)', 'Alexandre de La Patellière (Screenplay)', 'Matthieu Delaporte (Screenplay)', 'Dimitri Rassam (Producer)', 'Cédric Iland (Producer)']",Top Rated,https://www.themoviedb.org/movie/1084736-le-comte-de-monte-cristo
